adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/ueDw7djPgKPZfph0vC43aD2EMyF.jpg;[12, 28];85;en;Raiders of the Lost Ark;When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.;299.761;/ceG9VzoRAVGwivFU403Wc3AHRys.jpg;1981-06-12;Raiders of the Lost Ark;False;7.9;12544
False;/wwARk7hRIfHfh2n2ubN6N7lvTne.jpg;[27, 53];710295;en;Wolf Man;With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.;298.946;/vtdEHG1j07PqLlVyhKNZRHTPKGt.jpg;2025-01-15;Wolf Man;False;6.4;97
False;/nxZDr6UZIhgYJev4yUzWTPZXQ3G.jpg;[18, 36];1101448;en;Unstoppable;Unstoppable is the inspiring true story of Anthony Robles who was born with one leg but whose unbreakable resolve empowered him to defy the odds and pursue his dreams. With the unwavering love and support of his devoted mother and the encouragement of his coaches, Anthony fights through adversity to earn a spot on the Arizona State Wrestling team on his quest to become an NCAA Champion.;298.425;/xanYKxuFkDPrMngvm1NSHVGOEjS.jpg;2024-12-06;Unstoppable;False;4.0;100
False;/ovt5KdS1oNwXkFPsgymhMoKvxKa.jpg;[16, 35, 10751, 12];929204;en;Wallace & Gromit: Vengeance Most Fowl;Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!;296.223;/6BxK38ehxuX2dJmZIMpJcVNbYks.jpg;2024-12-18;Wallace & Gromit: Vengeance Most Fowl;False;7.7;295
False;/nGC3ZkXEcjGbqAAonS1xn6gaNpb.jpg;[35, 18];1013850;en;A Real Pain;Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.;290.593;/yaTFjMNh8D78dDHrglivOTv5YOx.jpg;2024-11-01;A Real Pain;False;6.9;299
False;/q3Rgy4pQlPBou8ilYaVdHmjylyV.jpg;[28, 80, 53];604685;en;Den of Thieves 2: Pantera;Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.;288.531;/zLHq7fQA3xpck5UIHcRYgip5pQD.jpg;2025-01-08;Den of Thieves 2: Pantera;False;6.3;59
False;/zViRwl3ySscZnbXZJ2Q9wq3SeUG.jpg;[16, 878, 12, 10751];698687;en;Transformers One;The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.;287.04;/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg;2024-08-14;Transformers One;False;8.1;1044
False;/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg;[28, 80, 53];385687;en;Fast X;Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.;235.769;/fiVW06jE7z9YnO4trhaMEdclSiC.jpg;2023-05-17;Fast X;False;7.1;5734
False;;[18, 53, 10749];1323784;es;Mala influencia;A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.;284.843;/8xBKZpQpWx8MbbTZm0jLgV4sXil.jpg;2025-01-24;Bad Influence;False;9.0;2
False;/sQbFupSWM9wUdPj96NZNUOFSP5.jpg;[28, 12, 53];1000075;fr;Largo Winch: Le prix de l'argent;Largo Winch, devastated by the kidnapping of his son, realizes that if he finds those responsible for his bankruptcy, maybe he'll see his son again.;283.258;/myS41ZUmFvslkT8LeD2irAKxyrf.jpg;2024-07-31;The Price of Money: A Largo Winch Adventure;False;6.474;137
False;/evFChfYeD2LqobEJf8iQsrYcGTw.jpg;[28, 80, 53];1182387;en;Armor;Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.;277.582;/pnXLFioDeftqjlCVlRmXvIdMsdP.jpg;2024-10-30;Armor;False;5.4;147
False;/lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg;[28, 12, 878];823464;en;Godzilla x Kong: The New Empire;Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.;270.262;/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg;2024-03-27;Godzilla x Kong: The New Empire;False;7.12;4012
False;/awNgj3l5f1X6A0oCBnFl99X2K9R.jpg;[80, 53, 37];395817;en;The Thicket;An innocent young man, Jack, goes on an epic quest to rescue his sister Lula after she has been kidnapped by the violent killer Cut Throat Bill and her gang. To save her, Jack enlists the help of a crafty bounty hunter named Reginald Jones, a grave-digging alcoholic son of an ex-slave, and a street-smart prostitute. The gang tracks Cut Throat Bill into the deadly no-man’s land known as The Big Thicket — a place where blood and chaos reign.;209.157;/ukqWWQrJRgJym6dsTt1x3EwR2Kp.jpg;2024-09-05;The Thicket;False;6.2;54
False;/66nlC5LDZmDUWONGkUZT2BrOszG.jpg;[18];974576;en;Conclave;After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.;268.913;/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg;2024-10-25;Conclave;False;7.0;1003
False;/cw9qGggHyTsoyQSIRWHrF6DZGeg.jpg;[27, 53];978796;en;Bagman;For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.;260.006;/53IK9rlZJbwFYbNnJZiLq7UWxkT.jpg;2024-09-20;Bagman;False;6.2;185
False;/hctfNoMpQGfn3VXdBYb9p0P5bT5.jpg;[53, 18];1097549;en;Babygirl;A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.;256.803;/A8HbTd0FemZyFCh5qvJFpHGiwF8.jpg;2024-12-25;Babygirl;False;5.8;158
False;/yrDVPArD1OY0P9jFfNB1UdHIi7L.jpg;[35, 28];1179051;pt;Missão Porto Seguro;In order to get evidence for her case and dismantle a criminal organization, an uptight undercover cop crashes a high school graduation trip to a party-heavy beach in Brazil.;254.384;/dcoc4C57lCpAzBr2qojFjRCKO9E.jpg;2025-01-17;Undercover Party Crasher;False;6.5;9
False;/csQSGH0QU8D3Ov5YLEYuHep8ihA.jpg;[878, 53, 12, 28];1196470;fr;Survivre;A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.;248.527;/59nsfU5hMG3puDZIGzZzJ1yW8FN.jpg;2024-06-19;Survive;False;5.809;118
False;;[16, 35, 28];324568;ja;おいら女蛮;Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.;246.808;/rWEykM1thLhYee6mK25fGLXyO14.jpg;1992-08-21;Delinquent in Drag;False;4.0;6
False;/jhk6D8pim3yaByu1801kMoxXFaX.jpg;[28, 18, 12];98;en;Gladiator;After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.;240.391;/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg;2000-05-04;Gladiator;False;8.218;19268
False;/rRBD8ORo9y34tYkAQJVbn4Ml6tu.jpg;[878, 12];693134;en;Dune: Part Two;Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.;238.417;/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg;2024-02-27;Dune: Part Two;False;8.2;6125
False;/x8Kdi1OJbewkeGuijcSmUWrYyk2.jpg;[28, 35, 10751, 878];926670;en;Henry Danger: The Movie;Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.;238.047;/dFWj2rOGsqSIX1PHFghbCBgpMnk.jpg;2025-01-17;Henry Danger: The Movie;False;8.7;88
False;/1LSMstNHwJnJD7tpnb8gZcgGNQR.jpg;[27, 53];1164355;id;Lembayung;Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.;237.546;/5x9LrW0yvtt6S3XovIQHgXfYvLL.jpg;2024-09-19;Lembayung;False;7.8;6
False;/w6MAE6cs8F62iAspnIqwVksAENM.jpg;[16, 12, 14];1208491;fr;Zak & Wowo, la légende de Lendarys;At the heart of an imaginary world populated by fantastical creatures and dangerous monsters, the 13 year-old Zak goes in search of his twin brother Kyle, who has disappeared mysteriously. Equipped with a magical jade stone whose superpowers he doesn't yet know how to control, he is joined by his grandmother NaïNaï and Indiana, a beautiful outlaw who can communicate with the world's fantastical creatures. But he is also flanked by Wowo, formerly a 3 meter-tall furry pachyderm, now turned into a tiny, cute and wacky furball by the magical jade stone.;237.495;/tgOq45Aijeup6mqEmOWGzYabaVQ.jpg;2024-04-25;Zak & Wowo: The Legend of Lendarys;False;6.8;4
False;/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg;[28, 80, 53];385687;en;Fast X;Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.;235.769;/fiVW06jE7z9YnO4trhaMEdclSiC.jpg;2023-05-17;Fast X;False;7.1;5734
False;/eFlx3fW8FHXOktGa7Tzy57RajtG.jpg;[18, 10749];1357459;tl;Tatsulok: Tatlo Magkasalo;Story about a happily married couple visited by an old friend, who ends up stirring the pot by becoming sexually involved with both the husband and the wife.;234.817;/zcmPxGIBxxsGVyYuzNWPCWjlQ8X.jpg;2024-10-11;Tatsulok: Tatlo Magkasalo;False;6.2;4
False;/fyeyxFzZ3qYqDsaMVYF6sq3pp2n.jpg;[28, 12, 53];1167271;en;Weekend in Taipei;A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.;234.579;/qSc0AUvs8mRy00R9y8QYEHWIAQ9.jpg;2024-09-19;Weekend in Taipei;False;6.1;129
False;/gQ0MMEqssyhDPi4ngnFaQCofXmz.jpg;[18];1262471;id;Laura;Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo. More devastatingly, Laura only discovers Jojo's true nature after she becomes helpless. Ultimately, she realizes that family will always be the only place to return to.;229.139;/zVZIcXVMFdbzTTHOThrZX7o2DO7.jpg;2024-09-12;Laura;False;5.4;7
False;/zBG5Mg29NH9xxpWMMG7BIvKwYhL.jpg;[10749, 18];829557;pl;365 dni: Ten dzień;Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.;225.283;/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg;2022-04-26;365 Days: This Day;False;5.883;1590
False;/llIXQAndg5kB6SWlp6ouUdO7Zxd.jpg;[28, 12, 18];1084736;fr;Le Comte de Monte-Cristo;Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.;225.109;/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg;2024-06-28;The Count of Monte Cristo;False;8.1;1317
False;/sc1abgWNXc29wSBaerrjGBih06l.jpg;[27, 878, 53];1084199;en;Companion;A billionaire's death sets off a chain of events for Iris and her friends during a weekend trip to his lakeside estate.;221.997;/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg;2025-01-22;Companion;False;7.7;16
False;/xPVhaMMUZq1yclf4kCEYwJ1Cqr6.jpg;[27, 53];1100856;ru;Заклятье. Шепот ведьм;Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.;221.329;/raDMchyq3dJMqso2TVh75A123Xb.jpg;2024-06-13;Whisper of the Witch;False;6.2;26
False;/kwXycPsLA6SV3KUOagn343TtMOf.jpg;[28, 878, 53];791042;en;Levels;After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.;220.952;/y1xm0jMIlx9Oo2a3jWNyLGm43sJ.jpg;2024-11-01;Levels;False;5.5;49
False;/hmZnqijPaaACjenDkrbWcCmcADI.jpg;[18];549509;en;The Brutalist;Escaping post-war Europe, visionary architect László Tóth arrives in America to rebuild his life, his work, and his marriage to his wife Erzsébet after being forced apart during wartime by shifting borders and regimes. On his own in a strange new country, László settles in Pennsylvania, where the wealthy and prominent industrialist Harrison Lee Van Buren recognizes his talent for building. But power and legacy come at a heavy cost.;216.548;/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg;2024-12-20;The Brutalist;False;4.9;86
False;/fypydCipcWDKDTTCoPucBsdGYXW.jpg;[878, 12, 28];653346;en;Kingdom of the Planet of the Apes;Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.;215.625;/gKkl37BQuKTanygYQG1pyYgLVgf.jpg;2024-05-08;Kingdom of the Planet of the Apes;False;7.099;3502
False;/sAvcdgOzcxFoQPCdEputkyNR7yK.jpg;[27];1176128;en;Santa Isn't Real;After suffering a brutal attack on Christmas Eve, Nikki struggles to convince her friends that the assailant was none other than Ol' Kris Kringle. When Santa returns to terrorize the group in their remote cabin the next Christmas, Nikki and her friends must overcome disbelief as they fight to stay alive.;215.236;/pDRZgeTeefpled1CIRLxdXPgXcv.jpg;2023-12-08;Santa Isn't Real;False;6.7;9
