adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg;[27, 53];1034541;en;Terrifier 3;Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.;274.587;/ju10W5gl3PPK3b7TjEmVOZap51I.jpg;2024-10-09;Terrifier 3;False;6.88;1420
False;/gb9EbSHduaJqem9qgBBQK2CKnJA.jpg;[28, 27, 53];1029235;en;Azrael;In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.;274.23;/qpdFKDvJS7oLKTcBLXOaMwUESbs.jpg;2024-09-27;Azrael;False;5.9;190
False;/zViRwl3ySscZnbXZJ2Q9wq3SeUG.jpg;[16, 878, 12, 10751];698687;en;Transformers One;The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.;270.806;/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg;2024-08-14;Transformers One;False;8.1;1044
False;;[16, 35, 28];324568;ja;おいら女蛮;Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.;267.973;/rWEykM1thLhYee6mK25fGLXyO14.jpg;1992-08-21;Delinquent in Drag;False;4.0;6
False;/haX32ZQxOgDWcJO5sTiTUEE1Ulr.jpg;[80, 53];1388694;de;Sebastian Fitzeks Der Heimweg;Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.;266.761;/bnciRmZZSdyqp7HcrAwNG0mObaP.jpg;2025-01-15;The Calendar Killer;False;6.3;117
False;/5AsIFZ2AJC7JcGpq40aRPuRuaRc.jpg;[18];1241752;tl;Rita;Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?;266.157;/grIFQLXXwQmjvYYfXVXCgGTMUWw.jpg;2024-03-22;Rita;False;6.2;8
False;/lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg;[28, 12, 878];823464;en;Godzilla x Kong: The New Empire;Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.;263.029;/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg;2024-03-27;Godzilla x Kong: The New Empire;False;7.1;4014
False;/zGT6zikFjC5wRROXbPIipKahZn8.jpg;[18, 27, 9648];850439;en;The Damned;A 19th-century widow is tasked with making an impossible choice when, during an especially cruel winter, a ship sinks off the coast of her impoverished Icelandic fishing village. Any attempt to rescue survivors risks further depleting the starving villagers’ supplies.;257.502;/fAXDQny8kEquc1BImiQHhYMGSsW.jpg;2025-01-03;The Damned;False;6.0;35
False;/nGC3ZkXEcjGbqAAonS1xn6gaNpb.jpg;[35, 18];1013850;en;A Real Pain;Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.;250.956;/38lb62nJcNvVgCDkFt2wiVE0bX4.jpg;2024-11-01;A Real Pain;False;6.9;313
False;;[18, 53, 10749];1323784;es;Mala influencia;A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.;250.195;/8xBKZpQpWx8MbbTZm0jLgV4sXil.jpg;2025-01-24;Bad Influence;False;9.0;2
False;/ovt5KdS1oNwXkFPsgymhMoKvxKa.jpg;[16, 35, 10751, 12];929204;en;Wallace & Gromit: Vengeance Most Fowl;Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!;246.353;/6BxK38ehxuX2dJmZIMpJcVNbYks.jpg;2024-12-18;Wallace & Gromit: Vengeance Most Fowl;False;7.7;303
False;/lu4khHVh8ZF9AbaxW26pp4yLubb.jpg;[];1408248;xx;오징어 게임: 벽난로;Come share a toast in the Front Man's lair — but tread carefully, for you’re playing with fire.;238.366;/wzWcY5MMJaezP4niGmmpdvluvaZ.jpg;2024-12-12;Squid Game: Fireplace;False;6.0;30
False;/JtN7Q03S3oq7A4KZ7Z3I7m3osP.jpg;[28, 35, 80, 53, 12];573435;en;Bad Boys: Ride or Die;After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.;237.004;/oGythE98MYleE6mZlGs5oBGkux1.jpg;2024-06-05;Bad Boys: Ride or Die;False;7.399;2680
False;/nGC3ZkXEcjGbqAAonS1xn6gaNpb.jpg;[35, 18];1013850;en;A Real Pain;Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.;250.956;/38lb62nJcNvVgCDkFt2wiVE0bX4.jpg;2024-11-01;A Real Pain;False;6.9;313
False;/9s9o9RT9Yj6nDuRJjnJm78WFoFl.jpg;[28, 27, 53, 878];1051896;en;Arcadian;In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.;230.181;/spWV1eRzlDxvai8LbxwAWR0Vst4.jpg;2024-04-12;Arcadian;False;6.1;574
False;/zGT6zikFjC5wRROXbPIipKahZn8.jpg;[18, 27, 9648];850439;en;The Damned;A 19th-century widow is tasked with making an impossible choice when, during an especially cruel winter, a ship sinks off the coast of her impoverished Icelandic fishing village. Any attempt to rescue survivors risks further depleting the starving villagers’ supplies.;257.502;/fAXDQny8kEquc1BImiQHhYMGSsW.jpg;2025-01-03;The Damned;False;6.0;35
False;/nxZDr6UZIhgYJev4yUzWTPZXQ3G.jpg;[18, 36];1101448;en;Unstoppable;Unstoppable is the inspiring true story of Anthony Robles who was born with one leg but whose unbreakable resolve empowered him to defy the odds and pursue his dreams. With the unwavering love and support of his devoted mother and the encouragement of his coaches, Anthony fights through adversity to earn a spot on the Arizona State Wrestling team on his quest to become an NCAA Champion.;231.147;/xanYKxuFkDPrMngvm1NSHVGOEjS.jpg;2024-12-06;Unstoppable;False;4.2;105
False;/sQbFupSWM9wUdPj96NZNUOFSP5.jpg;[28, 12, 53];1000075;fr;Largo Winch: Le prix de l'argent;Largo Winch, devastated by the kidnapping of his son, realizes that if he finds those responsible for his bankruptcy, maybe he'll see his son again.;219.485;/myS41ZUmFvslkT8LeD2irAKxyrf.jpg;2024-07-31;The Price of Money: A Largo Winch Adventure;False;6.468;139
False;/y0LhmaMYpFkIfrUlOpJYTVMH2eA.jpg;[18];592695;sv;Pleasure;19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.;216.088;/TcOsu6iO5prSJbDn9oIQgIW655.jpg;2021-10-08;Pleasure;False;6.198;582
False;/nJ0MYqTTZg4gk7fgVgIfAWJN4ZQ.jpg;[27, 9648];1276210;es;Estación Rocafort;Laura has recently started working in the Barcelona subway. She has been assigned the old and quiet Rocafort station, but it won't be long before she discovers that this stop harbors a legend that will begin to haunt her: many people have died there in strange circumstances over the years and no one seems to be interested in knowing the truth.;230.3;/fCjSwkDHYHib2jNNyhcuIO8d8jw.jpg;2024-08-30;Last Stop: Rocafort St.;False;5.4;31
False;/rOMLLMGgDgGG6XeT3P8sUdUb8nl.jpg;[53, 28, 80];1126166;en;Flight Risk;A U.S. Marshal escorts a government witness to trial after he is accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman that had been sent to assassinate the informant. After they subdue him, they’re forced to fly together after discovering that there are others attempting to eliminate them.;203.96;/4cR3hImKd78dSs652PAkSAyJ5Cx.jpg;2025-01-22;Flight Risk;False;5.4;33
False;/eFlx3fW8FHXOktGa7Tzy57RajtG.jpg;[18, 10749];1357459;tl;Tatsulok: Tatlo Magkasalo;Story about a happily married couple visited by an old friend, who ends up stirring the pot by becoming sexually involved with both the husband and the wife.;234.754;/zcmPxGIBxxsGVyYuzNWPCWjlQ8X.jpg;2024-10-11;Tatsulok: Tatlo Magkasalo;False;6.2;4
False;/zBG5Mg29NH9xxpWMMG7BIvKwYhL.jpg;[10749, 18];829557;pl;365 dni: Ten dzień;Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.;215.102;/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg;2022-04-26;365 Days: This Day;False;5.897;1605
False;/66nlC5LDZmDUWONGkUZT2BrOszG.jpg;[18, 9648, 53];974576;en;Conclave;After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.;219.3;/vYEyxF1UT779RiEalpMjUT6kfdf.jpg;2024-10-25;Conclave;False;7.0;1027
False;/cw9qGggHyTsoyQSIRWHrF6DZGeg.jpg;[27, 53];978796;en;Bagman;For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.;196.399;/53IK9rlZJbwFYbNnJZiLq7UWxkT.jpg;2024-09-20;Bagman;False;6.218;190
False;/rRBD8ORo9y34tYkAQJVbn4Ml6tu.jpg;[878, 12];693134;en;Dune: Part Two;Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.;197.931;/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg;2024-02-27;Dune: Part Two;False;8.2;6142
False;/zGLQmrmIB56kMZPnzqReIOBay1B.jpg;[28, 35, 80];507241;en;The Killer's Game;When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it's too late.;214.763;/4bKlTeOUr5AKrLky8mwWvlQqyVd.jpg;2024-09-12;The Killer's Game;False;6.5;274
False;;[16, 35, 28];324568;ja;おいら女蛮;Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.;267.973;/rWEykM1thLhYee6mK25fGLXyO14.jpg;1992-08-21;Delinquent in Drag;False;4.0;6
False;/fyeyxFzZ3qYqDsaMVYF6sq3pp2n.jpg;[28, 12, 53];1167271;en;Weekend in Taipei;A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.;182.988;/qSc0AUvs8mRy00R9y8QYEHWIAQ9.jpg;2024-09-19;Weekend in Taipei;False;6.2;131
False;/i9bhxhUBFZHorvK81GNKMJGj2Kt.jpg;[99];1214667;en;Making Squid Game: The Challenge;"Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition.";188.474;/78yTLvtsMntVN1cLfzBuZj870pe.jpg;2023-12-06;Making Squid Game: The Challenge;False;6.5;45
False;/4PAtIaArgPMpKe6fkXw051SYR88.jpg;[18];50270;it;Paprika;Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.;288.518;/A2VdIkrwBtfbZphrzxpIvEfetjl.jpg;1991-02-13;Paprika;False;7.031;477
False;/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg;[28, 12, 878];634649;en;Spider-Man: No Way Home;Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.;189.356;/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg;2021-12-15;Spider-Man: No Way Home;False;8.0;20421
False;/x8Kdi1OJbewkeGuijcSmUWrYyk2.jpg;[28, 35, 10751, 878];926670;en;Henry Danger: The Movie;Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.;185.502;/dFWj2rOGsqSIX1PHFghbCBgpMnk.jpg;2025-01-17;Henry Danger: The Movie;False;8.781;98
False;/yrDVPArD1OY0P9jFfNB1UdHIi7L.jpg;[35, 28];1179051;pt;Missão Porto Seguro;In order to get evidence for her case and dismantle a criminal organization, an uptight undercover cop crashes a high school graduation trip to a party-heavy beach in Brazil.;191.824;/dcoc4C57lCpAzBr2qojFjRCKO9E.jpg;2025-01-17;Undercover Party Crasher;False;6.5;9
False;/w6MAE6cs8F62iAspnIqwVksAENM.jpg;[16, 12, 14];1208491;fr;Zak & Wowo, la légende de Lendarys;At the heart of an imaginary world populated by fantastical creatures and dangerous monsters, the 13 year-old Zak goes in search of his twin brother Kyle, who has disappeared mysteriously. Equipped with a magical jade stone whose superpowers he doesn't yet know how to control, he is joined by his grandmother NaïNaï and Indiana, a beautiful outlaw who can communicate with the world's fantastical creatures. But he is also flanked by Wowo, formerly a 3 meter-tall furry pachyderm, now turned into a tiny, cute and wacky furball by the magical jade stone.;190.912;/tgOq45Aijeup6mqEmOWGzYabaVQ.jpg;2024-04-25;Zak & Wowo: The Legend of Lendarys;False;6.8;4
False;/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg;[28, 12, 878];634649;en;Spider-Man: No Way Home;Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.;189.356;/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg;2021-12-15;Spider-Man: No Way Home;False;8.0;20421
False;/kYgQzzjNis5jJalYtIHgrom0gOx.jpg;[16, 10751, 14, 28];1011985;en;Kung Fu Panda 4;Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.;188.558;/nqXsAaQsKw2gKpkfhIgjXNDRqg7.jpg;2024-03-02;Kung Fu Panda 4;False;7.1;2919
False;/i9bhxhUBFZHorvK81GNKMJGj2Kt.jpg;[99];1214667;en;Making Squid Game: The Challenge;"Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition.";188.474;/78yTLvtsMntVN1cLfzBuZj870pe.jpg;2023-12-06;Making Squid Game: The Challenge;False;6.5;45
